customer_id,full_name,dob,age,gender,nationality,occupation,profile_segment,annual_income,income_band,kyc_level,is_pep,sanctions_hit,beneficial_owner_id,onboarding_date,branch_id,risk_score
CUST-000046,Olivia Zhang,1992-03-08,30,M,CN,Salaried,Retail,1241614,Medium,High,False,False,,2024-11-05,BR-000061,64
CUST-000047,James Verma,1964-05-28,58,M,PA,Business Owner,HNI,46570249,HNI,Low,False,False,,2023-09-03,BR-000177,41
CUST-000048,Vivaan Reddy,1993-03-27,29,F,SG,Salaried,Retail,472648,Low,Medium,False,False,,2022-09-14,BR-000118,55
CUST-000049,Noah Brown,1992-12-06,30,F,TR,Salaried,Retail,540254,Medium,Medium,False,False,,2022-12-23,BR-000177,60
CUST-000050,Li Al-Farsi,1953-04-25,69,F,GB,Retired,Retiree,346636,Low,High,False,False,,2023-05-05,BR-000075,65
CUST-000051,James Patel,1994-03-13,28,F,CN,Salaried,Retail,1155518,Medium,Medium,False,False,,2019-06-12,BR-000036,37
CUST-000052,Neha Nair Trading Co,1959-10-09,63,F,TR,Corporate Entity,Corporate,17758435,HNI,Low,False,False,,2024-09-05,BR-000098,3
CUST-000053,Aadhya Wang,1997-09-13,25,M,IN,Salaried,Retail,2898867,High,Medium,False,False,,2023-02-11,BR-000172,59
CUST-000054,Aadhya Singh,1999-06-23,23,F,CN,Student,Student,321438,Low,Low,False,False,,2021-04-27,BR-000170,35
CUST-000055,Pooja Rao Global Ltd,1964-12-08,58,M,US,Self-Employed,Business,740227,Medium,Low,False,False,,2021-10-15,BR-000105,24
CUST-000056,Diya Brown,2003-08-26,19,M,AE,Student,Student,267645,Low,Low,False,False,,2018-12-09,BR-000138,10
CUST-000057,Emma Das,1993-12-30,29,M,GB,Salaried,Retail,1432900,Medium,Low,False,False,,2021-06-10,BR-000141,25
CUST-000058,Rahul Al-Farsi,1961-06-20,61,Other,SG,Salaried,Retail,343264,Low,Medium,False,False,,2019-12-15,BR-000177,68
CUST-000059,Ava Iyer Impex,1985-09-16,37,F,PA,Self-Employed,Business,924777,Medium,Medium,False,False,,2020-11-04,BR-000122,65
CUST-000060,Saanvi Al-Farsi,1966-03-29,56,M,DE,Salaried,Retail,462560,Low,Low,False,False,,2020-11-08,BR-000055,35
CUST-000061,Aditya Reddy,1960-04-09,62,F,PA,Salaried,Retail,378290,Low,Low,False,False,,2019-04-15,BR-000048,21
CUST-000062,Liam Gupta,1974-04-19,48,M,US,Salaried,Retail,413315,Low,Medium,False,False,,2020-10-03,BR-000074,50
CUST-000063,Robert Verma,1984-11-07,38,M,GB,Salaried,Retail,438087,Low,Low,False,False,,2024-11-04,BR-000032,30
CUST-000064,Karan Chowdhury,1951-11-10,71,F,PA,Retired,Retiree,379625,Low,Medium,False,False,,2023-05-22,BR-000069,45
CUST-000065,Sneha Wang,1983-07-18,39,F,US,Salaried,Retail,296529,Low,Medium,False,False,,2019-11-05,BR-000135,34
CUST-000066,Li Zhang,1960-12-23,62,M,GB,Business Owner,HNI,14552472,HNI,Low,False,False,,2023-12-14,BR-000017,26
CUST-000067,James Khan,1978-06-13,44,M,AE,Salaried,Retail,387834,Low,Low,False,False,,2019-07-11,BR-000093,22
CUST-000068,James Gupta,1989-12-20,33,M,SG,Salaried,Retail,242682,Low,High,False,False,,2019-02-02,BR-000125,48
CUST-000069,Liam Iyer,1991-03-04,31,F,KY,Business Owner,HNI,4369331,High,Low,False,False,,2020-02-27,BR-000012,36
CUST-000070,Sneha Nair,1999-01-15,23,M,DE,Student,Student,324523,Low,Medium,False,False,,2023-09-29,BR-000142,56
CUST-000071,Pooja Iyer,1962-03-06,60,M,CN,Salaried,Retail,858673,Medium,Medium,False,False,,2021-03-05,BR-000143,31
CUST-000072,Pooja Brown,1982-07-27,40,F,AE,Salaried,Retail,1054399,Medium,Medium,False,False,,2022-02-05,BR-000055,51
CUST-000073,Priya Brown,1964-04-15,58,M,CN,Salaried,Retail,439376,Low,Medium,False,False,,2024-11-14,BR-000117,54
CUST-000074,Pooja Sharma,1971-12-31,51,M,GB,Business Owner,HNI,30320061,HNI,High,False,False,,2020-05-02,BR-000037,73
CUST-000075,Rahul Chowdhury,1953-09-04,69,Other,CN,Salaried,Retail,770342,Medium,Medium,False,False,,2020-03-09,BR-000043,42
CUST-000076,Sneha Brown,1954-03-04,68,M,IN,Salaried,Retail,185387,Low,Medium,False,False,,2022-09-26,BR-000130,16
CUST-000077,Ishaan Iyer,1958-04-02,64,F,GB,Salaried,Retail,784397,Medium,Low,False,False,,2024-07-22,BR-000091,20
CUST-000078,Ishaan Gupta Holdings,1971-11-26,51,M,DE,Corporate Entity,Corporate,28501290,HNI,Low,False,False,,2019-02-19,BR-000062,33
CUST-000079,Karan Reddy,1998-10-10,24,M,US,Student,Student,378084,Low,Medium,False,False,,2019-05-19,BR-000077,37
CUST-000080,Mohammed Zhang,1961-11-03,61,M,SG,Retired,Retiree,466046,Low,High,False,False,,2023-02-22,BR-000021,75
CUST-000081,Neha Verma,1957-03-05,65,M,AE,Salaried,Retail,305755,Low,Medium,False,False,,2022-04-24,BR-000034,65
CUST-000082,Karan Iyer,2000-06-23,22,F,KY,Student,Student,491564,Low,Low,False,False,,2023-11-23,BR-000142,33
CUST-000083,Mohammed Reddy,1945-04-17,77,F,TR,Retired,Retiree,285219,Low,Low,False,False,,2021-10-20,BR-000014,21
CUST-000084,Olivia Verma,1999-09-14,23,M,DE,Business Owner,HNI,48908121,HNI,High,False,False,,2019-11-04,BR-000174,67
CUST-000085,Vivaan Iyer,1991-11-16,31,F,IN,Salaried,Retail,3380266,High,High,False,False,,2022-04-26,BR-000110,86
CUST-000086,Karan Smith,1990-08-14,32,F,AE,Salaried,Retail,2824084,High,Low,False,False,,2021-07-13,BR-000058,39
CUST-000087,John Rao,1966-02-20,56,M,US,Salaried,Retail,2157663,High,Medium,False,False,,2019-11-29,BR-000091,35
CUST-000088,Pooja Das,1980-01-22,42,F,US,Salaried,Retail,727968,Medium,High,False,False,,2019-04-19,BR-000084,66
CUST-000089,Noah Al-Farsi,2000-04-09,22,F,TR,Student,Student,299859,Low,Medium,False,False,,2023-08-08,BR-000062,41
CUST-000090,John Brown,1980-05-27,42,M,KY,Salaried,Retail,1236573,Medium,Medium,False,False,,2023-10-14,BR-000024,22
CUST-000091,Wei Al-Farsi,2003-06-15,19,F,TR,Student,Student,484616,Low,Low,False,False,,2019-07-24,BR-000095,39
CUST-000092,Robert Rao,1983-03-30,39,M,GB,Salaried,Retail,245700,Low,Medium,False,False,,2021-10-10,BR-000126,53
CUST-000093,Noah Iyer Impex,1991-07-30,31,F,US,Self-Employed,Business,2342636,High,Medium,False,False,,2020-12-17,BR-000128,73
CUST-000094,James Iyer,2000-07-30,22,F,IN,Salaried,Retail,279245,Low,High,False,False,,2021-02-02,BR-000112,54
CUST-000095,Olivia Chowdhury,1961-02-19,61,F,GB,Business Owner,HNI,3113260,High,Medium,False,False,,2021-09-19,BR-000088,61
CUST-000096,Pooja Iyer,2000-10-16,22,M,KY,Student,Student,427551,Low,High,False,False,,2019-08-10,BR-000029,68
CUST-000097,Wei Das,1980-09-08,42,F,GB,Business Owner,HNI,18333484,HNI,Low,False,False,,2022-09-07,BR-000137,22
CUST-000098,Robert Nair,1990-03-19,32,Other,US,Salaried,Retail,469649,Low,High,False,False,,2021-06-04,BR-000171,71
CUST-000099,Pooja Reddy,1967-10-15,55,Other,DE,Salaried,Retail,1271849,Medium,Low,False,False,,2022-12-20,BR-000102,34
CUST-000100,Rahul Johnson,1966-03-26,56,M,GB,Salaried,Retail,288332,Low,Low,False,False,,2019-12-08,BR-000101,13
CUST-000101,Robert Zhang,1994-01-15,28,M,SG,Business Owner,HNI,23150948,HNI,Medium,False,False,,2019-06-02,BR-000173,32
CUST-000102,Liam Smith,1989-09-26,33,F,AE,Salaried,Retail,1407604,Medium,Low,False,False,,2019-08-10,BR-000050,36
CUST-000103,Liam Mehta,1970-08-22,52,F,PA,Salaried,Retail,206679,Low,Low,False,False,,2021-04-05,BR-000110,49
CUST-000104,Neha Chowdhury,1975-09-24,47,F,GB,Salaried,Retail,1259967,Medium,High,False,False,,2019-07-14,BR-000174,67
CUST-000105,Vivaan Mehta Trading Co,1965-06-03,57,F,CN,Self-Employed,Business,738339,Medium,Medium,False,False,,2020-08-17,BR-000071,65
CUST-000106,Sneha Patel Holdings,1988-07-03,34,F,KY,Self-Employed,Business,1295232,Medium,High,False,False,,2019-11-02,BR-000070,91
CUST-000107,Diya Verma,1948-08-22,74,F,KY,Retired,Retiree,784052,Medium,High,False,False,,2021-10-14,BR-000139,50
CUST-000108,Myra Zhang,1956-03-21,66,F,KY,Business Owner,HNI,14907105,HNI,Medium,False,False,,2021-10-01,BR-000081,52
CUST-000109,Liam Das,1959-12-30,63,F,DE,Salaried,Retail,757613,Medium,High,False,False,,2020-09-08,BR-000098,98
CUST-000110,Liam Sharma,1984-01-27,38,M,IN,Salaried,Retail,1135560,Medium,Medium,False,False,,2019-08-20,BR-000011,48
CUST-000111,Vivaan Singh,1998-06-10,24,M,AE,Student,Student,199359,Low,High,False,False,,2023-11-14,BR-000148,82
CUST-000112,Emma Verma,1998-01-11,24,F,PA,Salaried,Retail,196389,Low,Medium,False,False,,2019-02-12,BR-000073,47
CUST-000113,Liam Reddy Holdings,1984-11-10,38,M,CN,Self-Employed,Business,1296571,Medium,Low,False,False,,2021-09-16,BR-000150,20
CUST-000114,John Chowdhury,1964-11-01,58,F,US,Salaried,Retail,391115,Low,Medium,False,False,,2020-09-29,BR-000052,77
CUST-000115,Wei Das,1994-09-11,28,M,KY,Business Owner,HNI,35716465,HNI,Medium,False,False,,2023-01-26,BR-000016,83
CUST-000116,Olivia Mehta,1961-07-31,61,F,IN,Salaried,Retail,972556,Medium,High,False,False,,2022-03-07,BR-000088,87
CUST-000117,Wei Reddy,1976-05-13,46,M,AE,Salaried,Retail,3227273,High,Medium,False,False,,2021-10-17,BR-000033,49
CUST-000118,Aditya Gupta,1964-07-03,58,M,KY,Salaried,Retail,349494,Low,Low,False,False,,2023-04-24,BR-000112,25
CUST-000119,Li Nair Global Ltd,1989-02-13,33,M,US,Self-Employed,Business,4146326,High,Low,False,False,,2023-04-07,BR-000063,24
CUST-000120,Aarav Kapoor,1960-07-08,62,M,KY,Retired,Retiree,1359970,Medium,Medium,False,False,,2022-12-01,BR-000041,68
CUST-000121,Sneha Das,1948-04-03,74,F,GB,Retired,Retiree,262297,Low,Medium,False,False,,2022-05-12,BR-000074,39
CUST-000122,Ava Iyer,1980-11-04,42,M,KY,Salaried,Retail,946282,Medium,Medium,False,False,,2019-12-17,BR-000174,52
CUST-000123,John Verma,2000-12-17,22,M,GB,Salaried,Retail,521724,Medium,Medium,False,False,,2020-04-09,BR-000121,62
CUST-000124,Ishaan Sharma,2001-11-02,21,F,TR,Student,Student,466366,Low,Low,False,False,,2023-10-06,BR-000026,17
CUST-000125,Mohammed Singh,1956-07-27,66,F,GB,Salaried,Retail,228545,Low,Medium,False,False,,2021-01-20,BR-000058,37
CUST-000126,Ava Mehta Global Ltd,1966-12-30,56,M,SG,Self-Employed,Business,1103406,Medium,Low,False,False,CUST-000198,2019-07-07,BR-000081,17
CUST-000127,Ananya Reddy,1957-06-09,65,F,US,Retired,Retiree,473736,Low,Medium,False,False,,2024-06-29,BR-000173,56
CUST-000128,Pooja Verma,1960-12-25,62,F,AE,Salaried,Retail,917254,Medium,Medium,False,False,,2022-08-04,BR-000014,63
CUST-000129,Neha Johnson,1986-02-06,36,F,SG,Salaried,Retail,868989,Medium,Medium,False,False,,2024-09-24,BR-000168,69
CUST-000130,Diya Nair,1960-04-05,62,M,IN,Salaried,Retail,1426670,Medium,High,False,False,,2020-05-07,BR-000027,59
CUST-000131,John Reddy,1978-04-12,44,F,US,Salaried,Retail,267266,Low,High,False,False,,2023-06-08,BR-000080,62
CUST-000132,Li Zhang,2001-09-25,21,M,IN,Student,Student,203441,Low,Low,False,False,,2019-09-30,BR-000025,27
CUST-000133,Liam Reddy,1999-05-02,23,M,TR,Salaried,Retail,377967,Low,Low,False,False,,2022-08-05,BR-000082,30
CUST-000134,Arjun Khan,1972-11-22,50,M,CN,Salaried,Retail,844831,Medium,Medium,False,False,,2019-01-10,BR-000168,51
CUST-000135,Wei Rao,1963-07-17,59,M,SG,Salaried,Retail,4933516,High,Medium,False,False,,2022-09-14,BR-000027,48
CUST-000136,Pooja Iyer,1960-07-13,62,M,TR,Salaried,Retail,492316,Low,Low,False,False,,2020-11-04,BR-000169,22
CUST-000137,Ava Sharma,1956-04-26,66,F,PA,Salaried,Retail,2405925,High,Medium,False,False,,2021-12-02,BR-000050,44
CUST-000138,Emma Khan,1958-05-05,64,M,DE,Retired,Retiree,287143,Low,Low,False,False,,2020-09-16,BR-000121,37
CUST-000139,James Smith Enterprises,1969-09-05,53,M,GB,Self-Employed,Business,3501827,High,Medium,False,False,,2023-05-11,BR-000101,84
CUST-000140,James Iyer Global Ltd,1962-02-20,60,F,PA,Self-Employed,Business,3986257,High,Medium,False,False,,2024-07-15,BR-000029,47
CUST-000141,Ava Singh,2000-12-11,22,M,US,Business Owner,HNI,6780210,HNI,Low,False,False,,2024-06-24,BR-000006,29
CUST-000142,Ananya Kapoor,1984-09-08,38,F,TR,Salaried,Retail,158821,Low,High,False,False,,2020-11-13,BR-000166,62
CUST-000143,Ava Verma Holdings,1965-03-13,57,Other,SG,Self-Employed,Business,3020222,High,Medium,False,False,CUST-000451,2019-04-21,BR-000088,53
CUST-000144,Myra Zhang,1994-12-27,28,M,GB,Salaried,Retail,1299223,Medium,Low,False,False,,2023-06-04,BR-000175,40
CUST-000145,Pooja Gupta,1960-08-14,62,M,GB,Salaried,Retail,770341,Medium,Medium,False,False,,2023-05-09,BR-000010,49
CUST-000146,Priya Gupta,1971-06-22,51,M,PA,Salaried,Retail,438369,Low,Medium,False,False,,2021-11-20,BR-000103,52
CUST-000147,Diya Mehta,1986-06-11,36,F,DE,Salaried,Retail,475359,Low,Medium,False,False,,2020-06-17,BR-000060,45
CUST-000148,Myra Patel,1997-05-11,25,M,TR,Salaried,Retail,477968,Low,Medium,False,False,,2019-08-15,BR-000060,43
CUST-000149,Sarah Kapoor,1964-08-02,58,M,CN,Salaried,Retail,982376,Medium,Low,False,False,,2022-05-31,BR-000117,19
CUST-000150,Robert Reddy,1986-11-02,36,F,KY,Salaried,Retail,753308,Medium,Low,False,False,,2019-08-06,BR-000019,7
CUST-000151,Rahul Al-Farsi,1952-03-05,70,M,KY,Retired,Retiree,262056,Low,Low,False,False,,2023-12-05,BR-000084,32
CUST-000152,John Patel,1986-05-27,36,F,CN,Salaried,Retail,270884,Low,Medium,False,False,,2020-08-21,BR-000048,44
CUST-000153,James Verma Holdings,1980-01-16,42,F,SG,Self-Employed,Business,3104317,High,Low,False,False,,2023-02-06,BR-000134,12
CUST-000154,Sarah Das,1971-08-05,51,F,GB,Business Owner,HNI,4541688,High,Low,False,False,,2023-06-10,BR-000154,17
CUST-000155,Liam Al-Farsi,1967-09-25,55,F,DE,Salaried,Retail,460810,Low,Low,False,False,,2020-02-15,BR-000174,41
CUST-000156,Wei Zhang,1999-12-12,23,F,PA,Salaried,Retail,151700,Low,Medium,False,False,,2023-04-13,BR-000084,35
CUST-000157,Olivia Brown,1980-09-27,42,M,US,Salaried,Retail,1495009,Medium,Low,False,False,,2022-06-30,BR-000063,27
CUST-000158,Ananya Wang,1956-03-16,66,M,AE,Salaried,Retail,291145,Low,High,False,False,,2019-02-02,BR-000038,46
CUST-000159,Fatima Nair,1982-09-19,40,M,KY,Business Owner,HNI,24277669,HNI,Medium,False,False,,2023-11-15,BR-000102,63
CUST-000160,Ananya Das Global Ltd,2000-04-17,22,M,PA,Self-Employed,Business,1362547,Medium,Low,False,False,CUST-000337,2024-03-30,BR-000097,24
CUST-000161,Myra Rao,1958-07-23,64,F,PA,Salaried,Retail,1489091,Medium,Low,False,False,,2020-08-23,BR-000018,34
CUST-000162,Arjun Reddy,1998-08-27,24,F,AE,Salaried,Retail,962228,Medium,Low,False,False,,2024-02-07,BR-000008,47
CUST-000163,Olivia Zhang,1954-03-15,68,F,SG,Salaried,Retail,202710,Low,Medium,False,False,,2019-12-17,BR-000048,60
CUST-000164,James Rao,1960-09-07,62,F,DE,Business Owner,HNI,31783521,HNI,Low,False,False,,2021-12-05,BR-000070,37
CUST-000165,Noah Chowdhury Global Ltd,1962-11-03,60,M,AE,Self-Employed,Business,2540942,High,Medium,False,False,,2020-05-19,BR-000174,80
CUST-000166,Mohammed Gupta,1989-01-18,33,F,CN,Salaried,Retail,476011,Low,Medium,False,False,,2022-01-26,BR-000018,56
CUST-000167,Sarah Mehta Holdings,1988-04-08,34,F,DE,Corporate Entity,Corporate,4014227,High,Medium,False,False,,2020-01-16,BR-000011,63
CUST-000168,Emma Kapoor Enterprises,1994-01-06,29,F,KY,Self-Employed,Business,3184814,High,Medium,False,False,,2020-02-11,BR-000104,61
CUST-000169,Li Patel,1963-03-31,59,F,KY,Business Owner,HNI,32278839,HNI,Medium,False,False,,2022-08-28,BR-000156,68
CUST-000170,Aditya Sharma,1965-02-21,57,F,US,Salaried,Retail,1091363,Medium,High,False,False,,2023-11-17,BR-000129,64
CUST-000171,Emma Gupta,1991-11-12,31,M,PA,Salaried,Retail,3268037,High,Medium,False,False,,2021-02-21,BR-000146,38
CUST-000172,Priya Das,1971-02-20,51,M,TR,Salaried,Retail,167830,Low,Medium,False,False,,2024-09-02,BR-000099,81
CUST-000173,Arjun Wang,1968-04-07,54,F,PA,Salaried,Retail,777198,Medium,High,False,False,,2024-08-14,BR-000095,62
CUST-000174,Olivia Patel,1996-04-26,26,F,PA,Salaried,Retail,645833,Medium,Low,False,False,,2020-04-18,BR-000030,30
CUST-000175,Emma Reddy,1959-01-31,63,M,SG,Retired,Retiree,1329087,Medium,Medium,False,False,,2024-05-24,BR-000123,39
CUST-000176,Karan Iyer Global Ltd,1986-01-06,37,Other,KY,Self-Employed,Business,3275165,High,Low,False,False,,2019-09-22,BR-000158,21
CUST-000177,Karan Patel,1974-06-29,48,M,US,Salaried,Retail,375309,Low,Medium,False,False,,2024-11-14,BR-000043,55
CUST-000178,Wei Zhang,1995-04-11,27,M,CN,Business Owner,HNI,32177510,HNI,Low,False,False,,2021-08-27,BR-000015,22
CUST-000179,Noah Mehta Global Ltd,1974-11-17,48,M,TR,Self-Employed,Business,4506382,High,Low,False,False,,2022-08-17,BR-000149,29
CUST-000180,Ananya Chowdhury,1984-10-28,38,M,TR,Salaried,Retail,290829,Low,Medium,False,False,,2019-11-23,BR-000023,30
CUST-000181,Sneha Das,1955-06-25,67,F,PA,Salaried,Retail,383588,Low,Low,False,False,,2024-08-14,BR-000026,35
CUST-000182,Diya Singh,1958-02-15,64,F,CN,Salaried,Retail,420513,Low,Low,False,False,,2023-10-30,BR-000154,30
CUST-000183,Sneha Gupta,1957-06-18,65,M,DE,Retired,Retiree,297873,Low,Low,False,False,,2024-07-04,BR-000043,32
CUST-000184,Noah Zhang,1975-11-07,47,F,US,Business Owner,HNI,14417481,HNI,Medium,False,False,,2021-06-22,BR-000136,61
CUST-000185,Neha Singh,1999-02-05,23,F,SG,Student,Student,382602,Low,Medium,False,False,,2023-09-15,BR-000145,64
CUST-000186,Olivia Reddy,1973-07-01,49,F,KY,Salaried,Retail,444243,Low,Low,False,False,,2019-07-14,BR-000088,39
CUST-000187,Rahul Gupta,1978-09-24,44,F,IN,Business Owner,HNI,22939017,HNI,Medium,False,False,,2022-08-05,BR-000085,41
CUST-000188,Robert Brown,1999-09-30,23,M,GB,Student,Student,353938,Low,Low,False,False,,2019-10-26,BR-000120,18
CUST-000189,Ava Verma,1958-10-24,64,F,IN,Salaried,Retail,665866,Medium,Medium,False,False,,2024-11-02,BR-000155,48
CUST-000190,Ava Brown,2000-12-30,22,M,KY,Student,Student,462369,Low,Medium,False,False,,2021-09-18,BR-000174,51
CUST-000191,Saanvi Kapoor,2003-09-07,19,M,IN,Student,Student,496805,Low,Medium,False,False,,2021-12-03,BR-000144,45
CUST-000192,Liam Mehta Holdings,1986-11-22,36,M,US,Self-Employed,Business,1392905,Medium,Medium,False,False,CUST-000320,2019-02-05,BR-000099,47
CUST-000193,Saanvi Al-Farsi,1996-06-12,26,M,US,Salaried,Retail,445543,Low,Medium,False,False,,2021-09-30,BR-000032,28
CUST-000194,Karan Khan,1999-04-18,23,F,IN,Salaried,Retail,580786,Medium,High,False,False,,2021-12-16,BR-000094,74
CUST-000195,Wei Iyer,1948-09-26,74,F,AE,Retired,Retiree,480681,Low,High,False,False,,2023-10-24,BR-000051,69
CUST-000196,Diya Rao,1972-09-06,50,M,IN,Salaried,Retail,1014048,Medium,Low,False,False,,2023-08-20,BR-000017,9
CUST-000197,Saanvi Zhang Holdings,1975-06-16,47,F,DE,Corporate Entity,Corporate,42613833,HNI,High,False,False,,2024-07-10,BR-000151,65
CUST-000198,Wei Rao Holdings,1984-01-12,38,M,TR,Corporate Entity,Corporate,7758683,HNI,Low,False,False,,2022-09-30,BR-000102,24
CUST-000199,Diya Chowdhury,1991-05-01,31,M,CN,Salaried,Retail,159902,Low,Medium,False,False,,2020-06-05,BR-000020,59
CUST-000200,Rahul Kapoor,1954-01-26,68,M,GB,Salaried,Retail,965213,Medium,Medium,False,False,,2019-09-03,BR-000154,61
